,rand_smi,cano_smi,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
702,S(O)(c1ccc2c(c1)cccc2)(=O)=O.c1c(cccc1)C[C@@]([C@@H](CN(C)C)C)(OC(CC)=O)c1ccccc1,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
703,o1c(C)cc(C(=O)NNCc2ccccc2)n1,Cc1cc(C(=O)NNCc2ccccc2)no1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1
704,C(OC(F)F)(Cl)C(F)(F)F,FC(F)OC(Cl)C(F)(F)F,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
705,c1cc(ccn1)C(=O)NN,NNC(=O)c1ccncc1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1
706,O=C(CCCCCCC)CCC1C(CC(O)C1CC=CCCCC(=O)OC(C)C)O,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1
707,CC(C)NCC(c1cc(c(O)cc1)O)O,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1
708,[N+](OC1COC2C1OCC2O[N+]([O-])=O)(=O)[O-],O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
709,C(CCOc1ccc(C(N)=N)cc1Br)Oc1ccc(C(N)=N)cc1Br.O=S(=O)(CCO)O,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1.O=S(=O)(O)CCO,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
710,c1c(ccc(C(O)C(NC(COc2ccccc2)C)C)c1)O,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
711,O(C)C(C1C(C(C(OC(C)C)=O)=C(C)NC=1C)c1c2c(ccc1)non2)=O,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
712,N1(c2ccc(cc2)OCC2COC(Cn3ncnc3)(c3c(cc(cc3)Cl)Cl)O2)CCN(CC1)c1ccc(-n2cnn(c2=O)C(CC)C)cc1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
713,N[C@H]1CN(CCC1)c1nc2c(n1CC#CC)c(n(Cc1nc(c3ccccc3n1)C)c(n2C)=O)=O,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
714,c1(c(C2(CCCCC2=O)NC)cccc1)Cl,CNC1(c2ccccc2Cl)CCCCC1=O,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
715,O=C(N1CCN(c2ccc(cc2)OCC2OC(OC2)(Cn2cncc2)c2ccc(Cl)cc2Cl)CC1)C,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1
716,c1(cc(C(=O)c2ccccc2)ccc1)C(C)C(O)=O,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
717,[NH+](=O)[O-].[Na+],O=[NH+][O-].[Na+],0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
718,O=C1c2c(C(=C3CCN(CC3)C)c3c(cccc3)C1)ccs2,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
719,c1(CNc2ncnc3c2[nH]cn3)occc1,c1coc(CNc2ncnc3nc[nH]c23)c1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
720,O=C1c2c3c(c(C)c4c2C([C@](O4)(O/C=C/[C@@H]([C@H]([C@@H](OC(=O)C)[C@H](C)[C@@H]([C@@H]([C@H]([C@@H](C)/C=C/C=C(/C)C(NC(/C1=C\NN1CCN(C2CCCC2)CC1)=C3O)=O)O)C)O)C)OC)C)=O)O,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
721,[Gd+3].[O-]C(CN1CCN(CCN(CCN(CC1)CC([O-])=O)CC(O)C)CC(=O)[O-])=O,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
722,C(=O)(O)C(O)Cc1ccccc1,O=C(O)C(O)Cc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
724,Nc1nc(=S)c2[nH]cnc2[nH]1,Nc1nc(=S)c2[nH]cnc2[nH]1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
725,O=C(N)c1c(O)ccc(c1)C(CNC(C)CCc1ccccc1)O,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0
726,C(C1C(O)C(O)C(O)C(O1)OC1C(OC(CO)(O)C1O)CO)O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Nc1nc(=O)n(cc1)C1CSC(CO)O1,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
728,n1c(nc(c(-c2cccc(Cl)c2Cl)n1)N)N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
729,c1ccc2c(c1)[nH]c(S(Cc1c(C)c(ccn1)OCC(F)(F)F)=O)n2,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
730,O(C(C)C)C(=O)CCCC=CCC1C(CC(C1CCC(O)CCc1ccccc1)O)O,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
731,o1ncc(C(Nc2ccc(cc2)C(F)(F)F)=O)c1C,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
732,c1(ccc(cc1)C(c1ccc(C#N)cc1)n1cncn1)C#N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
733,C1C2(C)C(C(F)CC3C4C(CC(O)C23F)(C)C2(C(C4)OC(C)(C)O2)C(COC(C)=O)=O)=CC(=O)C=1,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0
734,[Li+],[Li+],0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
735,c1cc2[nH]cc(CC(NC(C(Cc3[nH]cnc3)NC(=O)C3NC(CC3)=O)=O)C(NC(C(NC(C(NC(CC(C)C)C(=O)NC(CC(C)C)C(NC(C(N3C(CCC3)C(=O)NCC)=O)CCCN=C(N)N)=O)=O)Cc3ccc(O)cc3)=O)CO)=O)c2cc1,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
736,N(CC(COc1c2c(ccc1)C(=O)CCC2)O)C(C)(C)C,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
737,C(C1(C(C)CN(CC1)C1CCC(C#N)(c2ccc(F)cc2)CC1)c1ccccc1)(=O)O,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
738,c1cc2Sc3c(cccc3)N(CC(C)CN(C)C)c2cc1OC,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0
739,C1CCCC23C1C(N(C)CC2)Cc1ccc(cc13)O,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
740,[Ra],[Ra],0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
741,C1(O)C(C(SC)OC(C1O)C(NC(C1N(C)CC(CCC)C1)=O)C(O)C)O,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0
742,C1CN(CCO1)c1c(F)cc(N2CC(CNC(=O)C)OC2=O)cc1,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
743,C(O)(C1N(CCC1)C(C(NC(C(O)=O)CCc1ccccc1)CCCCN)=O)=O,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
744,c12c(=S)nc[nH]c2nc[nH]1,S=c1nc[nH]c2nc[nH]c12,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
745,[Li+].[OH-],[Li+].[OH-],0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
746,C(n1cc(c(=O)c2c1c(c(N1CC(NCC1)C)c(c2)F)F)C(=O)O)C,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
747,C(Cl)CN(C(=O)NC1CCCCC1)N=O,O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
748,n1([C@H]2[C@@H]([C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4ccc(=O)[nH]c4=O)[C@@H]3O)O2)O)ccc([nH]c1=O)=O,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(=O)[nH]c4=O)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
749,C1CN(C(OCC)=O)CCC1=C1c2ncccc2CCc2c1ccc(c2)Cl,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0
750,C1(C(Nc2c(C(c3ccccc3Cl)=N1)cc(Cl)cc2)=O)O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
751,n1n[nH]nc1-c1ccccc1-c1ccc(cc1)Cn1c(CO)c(Cl)nc1CCCC,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
752,CCC(C(=O)OC1CC(C=C2C=CC(C(C21)CCC1CC(O)CC(=O)O1)C)C)C,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1
753,c12c(Oc3ccc(Cl)cc3C(N3CCN(C)CC3)=N1)cccc2,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
754,O=S(c1cc2S(NCNc2cc1Cl)(=O)=O)(N)=O.c1(C(C)(C)O)c(C(=O)OCc2c(oc(=O)o2)C)n(Cc2ccc(cc2)-c2c(-c3nn[nH]n3)cccc2)c(CCC)n1,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1.NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
755,COc1cc(-c2[o+]c3cc(cc(c3cc2O)O)O)cc(c1O)OC.[Cl-],COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O.[Cl-],0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1
756,O=c1c(cc(cn1-c1ccccc1)-c1ncccc1)-c1c(C#N)cccc1,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
757,NCc1ccc(cc1)S(=O)(=O)N,NCc1ccc(S(N)(=O)=O)cc1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
758,O(C(CC(C(OCC)=O)SP(OC)(=S)OC)=O)CC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
759,c12c(cccc2)C2(c3c(cccc3)C1CC2)CCCNC,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
760,c1(OCCCN2CCN(C)CC2)c(OC)cc2c(c1)ncc(c2Nc1cc(c(Cl)cc1Cl)OC)C#N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1
761,C(c1ccccc1)(=O)c1ccc2c(c1)[nH]c(NC(OC)=O)n2,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
762,c1(CC(C)N(CC)CCCCOC(c2cc(OC)c(cc2)OC)=O)ccc(OC)cc1,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
763,CNC1(C)C2CCC(C2)C1(C)C,CNC1(C)C2CCC(C2)C1(C)C,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
764,ClCCN(C)CCCl,CN(CCCl)CCCl,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1
765,c1cc(ccc1)C(c1ccc(cc1)Cl)N1CCN(CC1)Cc1cc(C)ccc1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
766,c1c(C(=O)[O-])c(ccc1)Nc1c(ccc(c1Cl)C)Cl,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0
767,c12ccc(cc2OC(O1)C)C(C)(C)C,CC1Oc2ccc(C(C)(C)C)cc2O1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
768,C12C(C)CC3C4CCC(C4(CCC3C2(C)CCC(=O)C=1)C)(OC(=O)C)C(C)=O,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
769,c1(O)c(cc(CCNC(CCc2ccc(O)cc2)C)cc1)O,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0
770,c1c(c(C(=O)O)ccc1)Nc1c(C)c(C)ccc1,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
771,FC(F)(c1nc2c(C(F)(F)F)cccc2c(c1)C(O)C1NCCCC1)F,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
772,C1C2(C(C3C(C1)C1(C)C(=CC(CC1)=O)C(C)=C3)CCC2(OC(=O)C)C(=O)C)C,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
773,[Na+].[O-]C1c2ccccc2S(N(C)C=1C(=O)Nc1sc(cn1)C)(=O)=O,Cc1cnc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)s1.[Na+],1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
774,OC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
775,C1C2CC3(CC1(CC(C3)(C2)N)C)C,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
776,C1CC[N+](CC1OC(=O)C(c1ccccc1)(O)c1ccccc1)(C)C,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
777,C1CN(C)CCC1(c1ccccc1)C(OCC)=O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
778,C(C)C1(NC(=O)N(C1=O)C)c1ccccc1,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1
779,C(=O)(C1N(CCCC1)C)Nc1c(cccc1C)C,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
780,C(C)CC(COC(N)=O)(COC(N)=O)C,CCCC(C)(COC(N)=O)COC(N)=O,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0
781,c1(cc(ccc1O)N)C(O)=O,Nc1ccc(O)c(C(=O)O)c1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
782,N(CC(NC)=O)(CC(=O)[O-])CCN(CC([O-])=O)CCN(CC(=O)[O-])CC(=O)NC.O.[Gd+3],CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].O.[Gd+3],0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
783,C1(C)c2c(ccc(Cl)c2)CCNC1,CC1CNCCc2ccc(Cl)cc21,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
784,c1(cc(cc(c1)C(CNC(C)C)O)O)O,CC(C)NCC(O)c1cc(O)cc(O)c1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
785,CN(C)C(=N)N=C(N)N,CN(C)C(=N)N=C(N)N,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
786,OC[C@H]1[C@H](O)[C@H]([C@H](O)[C@H](OC[C@H]2O[C@@H]([C@@H]([C@@H](O)[C@@H]2O)O)OC[C@@H](O)[C@H]([C@H](O)[C@@H](O)C=O)O)O1)O,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
787,C(CCC)N(CCCC)CCCOc1ccc(cc1)C(c1c(oc2c1cc(NS(=O)(C)=O)cc2)CCCC)=O,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1
788,C1N2CN3CN(CN1C3)C2,C1N2CN3CN1CN(C2)C3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
789,C(CNC(=O)CC)[C@@H]1CCc2c1c1CCOc1cc2,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
790,C(Oc1ccccc1OC)C(O)COC(N)=O,COc1ccccc1OCC(O)COC(N)=O,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
791,C(c1ccc(o1)-c1cc2c(ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1)NCCS(C)(=O)=O,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
792,C(NC(C(O)=O)CCC(O)=O)(=O)c1ccc(cc1)N(C)Cc1nc2c(N)nc(nc2nc1)N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
793,c1oc2c(cc3ccc(=O)oc3c2OC)c1,COc1c2occc2cc2ccc(=O)oc12,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1
794,FC1C(OC(C(O)C1O)CO)O,OCC1OC(O)C(F)C(O)C1O,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
795,CC1OC1P(O)(O)=O,CC1OC1P(=O)(O)O,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1
796,C12C(C3CC(CC1[N+]3(C)C)OC(C(c1ccccc1)CO)=O)O2,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
797,C1(CCl)N(S(c2cc(S(=O)(=O)N)c(cc2N1)Cl)(=O)=O)C,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0
798,O.O.O.O.O.S=S([O-])([O-])=O.[Na+].[Na+],O.O.O.O.O.O=S([O-])([O-])=S.[Na+].[Na+],0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
